Date,Open,High,Low,Close,Adj Close,Volume
1970-02-20,5.944288,6.027135,5.944288,6.006423,0.779429,136100
1970-02-24,6.006423,6.027135,5.965000,5.985712,0.776741,116000
1970-02-25,5.985712,6.234253,5.985712,6.192830,0.803618,226600
1970-02-26,6.192830,6.192830,6.068559,6.172118,0.800931,157900
1970-02-27,6.172118,6.234253,6.109982,6.172118,0.800931,160200
1970-03-02,6.172118,6.234253,6.151406,6.234253,0.808994,171600
1970-03-03,6.234253,6.379236,6.234253,6.379236,0.827808,195800
1970-03-04,6.379236,6.462083,6.337812,6.462083,0.838559,207500
1970-03-05,6.462083,6.544930,6.379236,6.462083,0.838559,182300
1970-03-06,6.420660,6.420660,6.337812,6.399948,0.830495,83400
1970-03-09,6.275677,6.275677,6.130694,6.213542,0.806306,109900
1970-03-10,6.213542,6.234253,6.130694,6.213542,0.806306,85400
1970-03-11,6.213542,6.358524,6.213542,6.296389,0.817057,73700
1970-03-12,6.296389,6.296389,6.213542,6.275677,0.814369,99900
1970-03-13,6.275677,6.296389,6.213542,6.275677,0.814369,90500
1970-03-16,6.192830,6.192830,6.089271,6.109982,0.792867,91500
1970-03-17,6.109982,6.213542,6.089271,6.192830,0.803618,114600
1970-03-18,6.192830,6.254965,6.109982,6.130694,0.795556,100500
1970-03-19,6.130694,6.130694,6.089271,6.089271,0.790180,49600
1970-03-20,6.089271,6.089271,6.006423,6.047847,0.784804,109900
1970-03-23,6.047847,6.089271,6.006423,6.047847,0.784804,105200
1970-03-24,6.047847,6.192830,6.027135,6.192830,0.803618,76400
1970-03-25,6.192830,6.275677,6.172118,6.254965,0.811682,155500
1970-03-26,6.254965,6.275677,6.192830,6.254965,0.811682,122000
1970-03-30,6.254965,6.275677,6.130694,6.151406,0.798243,73700
1970-03-31,6.151406,6.234253,6.089271,6.192830,0.803618,72400
1970-04-01,6.192830,6.358524,6.172118,6.358524,0.825120,119300
1970-04-02,6.358524,6.379236,6.296389,6.379236,0.827808,113300
1970-04-03,6.358524,6.358524,6.275677,6.358524,0.825120,87100
1970-04-06,6.337812,6.337812,6.275677,6.337812,0.822432,94500
1970-04-07,6.337812,6.524219,6.296389,6.441371,0.835871,157900
1970-04-08,6.441371,6.482795,6.420660,6.441371,0.835871,73400
1970-04-09,6.441371,6.482795,6.420660,6.420660,0.833183,123300
1970-04-10,6.420660,6.441371,6.317101,6.317101,0.819745,95200
1970-04-13,6.317101,6.358524,6.254965,6.254965,0.811682,70400
1970-04-14,6.254965,6.275677,6.130694,6.213542,0.806306,102900
1970-04-15,6.296389,6.399948,6.296389,6.399948,0.830495,165200
1970-04-16,6.379236,6.379236,6.234253,6.234253,0.808994,144800
1970-04-17,6.234253,6.296389,6.068559,6.109982,0.792867,85400
1970-04-20,6.109982,6.254965,6.089271,6.213542,0.806306,55300
1970-04-21,6.213542,6.275677,6.151406,6.192830,0.803618,83100
1970-04-22,6.192830,6.275677,6.151406,6.192830,0.803618,77100
1970-04-23,6.151406,6.151406,5.965000,6.027135,0.782117,162900
1970-04-24,6.027135,6.068559,5.965000,5.985712,0.776741,69000
1970-04-27,5.985712,6.027135,5.882153,5.882153,0.763303,107600
1970-04-28,5.882153,6.172118,5.820017,5.861441,0.760615,221900
1970-04-29,5.861441,5.882153,5.654323,5.882153,0.763303,201800
1970-04-30,5.882153,6.006423,5.799305,5.840729,0.757928,93200
1970-05-01,5.840729,5.944288,5.737170,5.882153,0.763303,50600
1970-05-04,5.757882,5.757882,5.612899,5.633611,0.743619,105900
1970-05-05,5.633611,5.716458,5.592187,5.654323,0.746353,81100
1970-05-06,5.654323,5.923576,5.633611,5.716458,0.754555,157900
1970-05-07,5.716458,5.840729,5.675035,5.757882,0.760023,83400
1970-05-08,5.757882,5.840729,5.737170,5.799305,0.765490,75700
1970-05-11,5.799305,5.820017,5.757882,5.757882,0.760023,78700
1970-05-12,5.757882,5.882153,5.737170,5.799305,0.765490,121700
1970-05-13,5.799305,5.840729,5.737170,5.799305,0.765490,78700
1970-05-14,5.716458,5.716458,5.550764,5.612899,0.740886,179000
1970-05-15,5.612899,5.695746,5.509340,5.633611,0.743619,164200
1970-05-18,5.633611,5.716458,5.592187,5.654323,0.746353,62600
1970-05-19,5.633611,5.633611,5.488628,5.509340,0.727216,93200
1970-05-20,5.509340,5.550764,5.467916,5.467916,0.721749,118600
1970-05-21,5.467916,5.467916,5.385069,5.426493,0.716281,169300
1970-05-22,5.426493,5.612899,5.385069,5.385069,0.710813,166900
1970-05-25,5.385069,5.405781,5.198663,5.198663,0.686207,192100
1970-05-26,5.198663,5.198663,5.032969,5.095104,0.672538,286000
1970-05-27,5.136528,5.343646,5.136528,5.302222,0.699877,222200
1970-05-28,5.343646,5.509340,5.343646,5.467916,0.721749,252100
1970-05-29,5.467916,5.571476,5.426493,5.550764,0.732684,108600
1970-06-01,5.550764,5.592187,5.467916,5.592187,0.738152,97900
1970-06-02,5.592187,5.592187,5.467916,5.571476,0.735418,78400
1970-06-03,5.571476,5.592187,5.488628,5.509340,0.727216,90800
1970-06-04,5.509340,5.612899,5.488628,5.488628,0.724482,69700
1970-06-05,5.467916,5.467916,5.322934,5.322934,0.702611,107200
1970-06-08,5.322934,5.530052,5.302222,5.405781,0.713546,70400
1970-06-09,5.405781,5.530052,5.364357,5.488628,0.724482,47200
1970-06-10,5.467916,5.467916,5.364357,5.405781,0.713546,48200
1970-06-11,5.405781,5.447205,5.343646,5.364357,0.708079,61300
1970-06-12,5.364357,5.405781,5.343646,5.364357,0.708079,44500
1970-06-15,5.364357,5.426493,5.343646,5.385069,0.710813,55600
1970-06-16,5.385069,5.633611,5.364357,5.592187,0.738152,197100
1970-06-17,5.592187,5.675035,5.467916,5.467916,0.721749,81100
1970-06-18,5.467916,5.530052,5.447205,5.509340,0.727216,41200
1970-06-19,5.509340,5.530052,5.467916,5.467916,0.721749,59300
1970-06-22,5.447205,5.447205,5.364357,5.364357,0.708079,72700
1970-06-23,5.343646,5.343646,5.240087,5.302222,0.699877,124000
1970-06-24,5.302222,5.322934,5.177951,5.219375,0.688942,69000
1970-06-25,5.219375,5.302222,5.157239,5.198663,0.686207,51600
1970-06-26,5.198663,5.260798,5.177951,5.198663,0.686207,56600
1970-06-29,5.198663,5.281510,5.157239,5.157239,0.680740,57600
1970-06-30,5.157239,5.219375,5.157239,5.177951,0.683474,78700
1970-07-01,5.177951,5.198663,5.136528,5.136528,0.678006,53300
1970-07-02,5.136528,5.198663,5.115816,5.136528,0.678006,73700
1970-07-06,5.136528,5.157239,5.053680,5.074392,0.669805,80800
1970-07-07,5.074392,5.074392,4.991545,4.991545,0.658869,155900
1970-07-08,4.991545,5.032969,4.970833,5.032969,0.664336,111300
1970-07-09,5.074392,5.198663,5.074392,5.177951,0.683474,109600
1970-07-10,5.177951,5.177951,5.095104,5.115816,0.675272,79400
1970-07-13,5.115816,5.177951,5.095104,5.115816,0.675272,62600
1970-07-14,5.115816,5.136528,5.074392,5.074392,0.669805,63000
1970-07-15,5.074392,5.095104,4.991545,5.053680,0.667071,116000
1970-07-16,5.053680,5.219375,5.053680,5.053680,0.667071,136100
1970-07-17,5.053680,5.115816,5.032969,5.053680,0.667071,138800
1970-07-20,5.053680,5.074392,5.053680,5.053680,0.667071,139800
1970-07-21,5.053680,5.074392,4.970833,5.012257,0.661603,141400
1970-07-22,5.012257,5.095104,4.970833,4.991545,0.658869,175300
1970-07-23,5.012257,5.095104,5.012257,5.053680,0.667071,89100
1970-07-24,5.053680,5.074392,5.012257,5.053680,0.667071,71000
1970-07-27,5.053680,5.074392,4.991545,5.012257,0.661603,59300
1970-07-28,5.012257,5.032969,4.970833,4.991545,0.658869,150800
1970-07-29,5.032969,5.157239,5.032969,5.115816,0.675272,149500
1970-07-30,5.115816,5.136528,5.053680,5.136528,0.678006,65000
1970-07-31,5.157239,5.302222,5.157239,5.157239,0.680740,69000
1970-08-03,5.157239,5.177951,5.095104,5.136528,0.691334,60600
1970-08-04,5.136528,5.136528,5.032969,5.136528,0.691334,65000
1970-08-05,5.115816,5.115816,5.032969,5.074392,0.682971,51600
1970-08-06,5.074392,5.136528,5.032969,5.032969,0.677395,46200
1970-08-07,5.032969,5.053680,4.970833,5.032969,0.677395,163900
1970-08-10,4.991545,4.991545,4.867274,4.950121,0.666244,157200
1970-08-11,4.950121,4.970833,4.908698,4.950121,0.666244,115600
1970-08-12,4.950121,4.970833,4.908698,4.908698,0.660669,68700
1970-08-13,4.908698,4.950121,4.887986,4.950121,0.666244,72700
1970-08-14,4.950121,4.970833,4.908698,4.950121,0.666244,63700
1970-08-17,4.950121,4.970833,4.887986,4.908698,0.660669,141100
1970-08-18,4.908698,4.950121,4.887986,4.887986,0.657882,108600
1970-08-19,4.887986,4.950121,4.867274,4.887986,0.657882,173000
1970-08-20,4.887986,4.950121,4.867274,4.950121,0.666244,56900
1970-08-21,4.950121,5.157239,4.908698,5.157239,0.694121,221900
1970-08-24,5.157239,5.157239,5.012257,5.053680,0.680183,171600
1970-08-25,5.053680,5.115816,5.032969,5.115816,0.688546,104900
1970-08-26,5.115816,5.177951,5.095104,5.136528,0.691334,148800
1970-08-27,5.136528,5.157239,5.074392,5.095104,0.685758,91500
1970-08-28,5.115816,5.281510,5.115816,5.219375,0.702484,143500
1970-08-31,5.219375,5.281510,5.219375,5.240087,0.705272,86800
1970-09-01,5.240087,5.281510,5.219375,5.240087,0.705272,89100
1970-09-02,5.219375,5.219375,5.157239,5.219375,0.702484,67300
1970-09-03,5.240087,5.302222,5.240087,5.302222,0.713634,104900
1970-09-04,5.302222,5.343646,5.240087,5.322934,0.716422,126700
1970-09-08,5.322934,5.343646,5.240087,5.322934,0.716422,163200
1970-09-09,5.322934,5.343646,5.240087,5.281510,0.710847,112600
1970-09-10,5.281510,5.281510,5.219375,5.281510,0.710847,175300
1970-09-11,5.281510,5.281510,5.240087,5.240087,0.705272,48200
1970-09-14,5.240087,5.343646,5.177951,5.302222,0.713634,99900
1970-09-15,5.260798,5.260798,5.198663,5.198663,0.699696,108900
1970-09-16,5.198663,5.322934,5.157239,5.219375,0.702484,109600
1970-09-17,5.219375,5.302222,5.157239,5.157239,0.694121,273900
1970-09-18,5.157239,5.260798,5.157239,5.198663,0.699696,130000
1970-09-21,5.198663,5.240087,5.074392,5.074392,0.682971,124700
1970-09-22,5.074392,5.095104,4.991545,5.032969,0.677395,183700
1970-09-23,5.032969,5.198663,5.032969,5.115816,0.688546,103600
1970-09-24,5.136528,5.385069,5.136528,5.364357,0.721997,221900
1970-09-25,5.364357,5.364357,5.302222,5.364357,0.721997,87100
1970-09-28,5.364357,5.364357,5.260798,5.343646,0.719210,85400
1970-09-29,5.343646,5.385069,5.260798,5.343646,0.719210,96500
1970-09-30,5.343646,5.385069,5.322934,5.364357,0.721997,133700
1970-10-01,5.302222,5.302222,5.157239,5.198663,0.699696,299000
1970-10-02,5.177951,5.177951,5.095104,5.095104,0.685758,65300
1970-10-05,5.095104,5.177951,5.053680,5.115816,0.688546,229300
1970-10-06,5.115816,5.447205,5.115816,5.405781,0.727572,394600
1970-10-07,5.405781,5.509340,5.240087,5.467916,0.735936,253800
1970-10-08,5.385069,5.385069,5.219375,5.260798,0.708059,141400
1970-10-09,5.260798,5.302222,5.157239,5.198663,0.699696,113600
1970-10-12,5.198663,5.219375,5.115816,5.157239,0.694121,85800
1970-10-13,5.157239,5.157239,5.074392,5.074392,0.682971,99900
1970-10-14,5.074392,5.136528,5.074392,5.095104,0.685758,86800
1970-10-15,5.095104,5.136528,5.053680,5.053680,0.680183,61300
1970-10-16,5.053680,5.095104,4.970833,5.012257,0.674608,216200
1970-10-19,5.012257,5.115816,4.970833,5.053680,0.680183,102500
1970-10-20,5.053680,5.095104,4.991545,5.032969,0.677395,111900
1970-10-21,5.032969,5.115816,5.012257,5.012257,0.674608,148800
1970-10-22,5.012257,5.032969,4.970833,5.032969,0.677395,130700
1970-10-23,5.012257,5.012257,4.970833,4.991545,0.671820,106600
1970-10-26,4.991545,4.991545,4.970833,4.970833,0.669032,142800
1970-10-27,4.970833,4.991545,4.950121,4.991545,0.671820,180000
1970-10-28,4.991545,5.032969,4.929410,4.970833,0.669032,163900
1970-10-29,4.970833,5.032969,4.950121,4.991545,0.671820,100500
1970-10-30,4.970833,4.970833,4.887986,4.929410,0.676940,115600
1970-11-02,4.929410,5.032969,4.887986,4.950121,0.679784,124700
1970-11-03,4.950121,5.012257,4.950121,4.970833,0.682628,85800
1970-11-04,4.970833,5.012257,4.950121,4.950121,0.679784,56900
1970-11-05,4.950121,4.991545,4.950121,4.950121,0.679784,95500
1970-11-06,4.950121,5.012257,4.950121,5.012257,0.688317,81100
1970-11-09,5.012257,5.136528,4.991545,5.053680,0.694006,162900
1970-11-10,5.053680,5.115816,5.032969,5.074392,0.696850,103600
1970-11-11,5.095104,5.157239,5.095104,5.095104,0.699695,148800
1970-11-12,5.095104,5.095104,4.970833,4.970833,0.682628,166900
1970-11-13,4.970833,4.970833,4.929410,4.929410,0.676940,128000
1970-11-16,4.929410,4.970833,4.929410,4.970833,0.682628,175300
1970-11-17,4.970833,4.970833,4.908698,4.950121,0.679784,81100
1970-11-18,4.929410,4.929410,4.887986,4.887986,0.671252,123300
1970-11-19,4.887986,4.908698,4.867274,4.867274,0.668407,169900
1970-11-20,4.867274,4.887986,4.846562,4.867274,0.668407,119300
1970-11-23,4.867274,4.929410,4.784427,4.805139,0.659875,453600
1970-11-24,4.805139,4.846562,4.784427,4.805139,0.659875,121700
1970-11-25,4.805139,4.846562,4.701580,4.722291,0.648497,489800
1970-11-27,4.722291,4.763715,4.660156,4.743003,0.651341,225900
1970-11-30,4.743003,4.846562,4.722291,4.805139,0.659875,323200
1970-12-01,4.805139,4.887986,4.805139,4.825850,0.662719,184400
1970-12-02,4.825850,4.887986,4.805139,4.846562,0.665563,127000
1970-12-03,4.887986,4.970833,4.887986,4.887986,0.671252,176000
1970-12-04,4.887986,5.012257,4.867274,4.970833,0.682628,228300
1970-12-07,5.032969,5.095104,5.032969,5.053680,0.694006,165200
1970-12-08,5.053680,5.053680,4.950121,4.970833,0.682628,187000
1970-12-09,4.970833,5.032969,4.887986,5.012257,0.688317,227900
1970-12-10,5.012257,5.095104,4.970833,5.053680,0.694006,236300
1970-12-11,5.053680,5.095104,4.929410,4.929410,0.676940,195800
1970-12-14,4.929410,5.012257,4.929410,4.950121,0.679784,201800
1970-12-15,4.950121,4.970833,4.908698,4.970833,0.682628,166300
1970-12-16,4.970833,4.991545,4.929410,4.970833,0.682628,206500
1970-12-17,4.970833,5.053680,4.929410,5.012257,0.688317,199100
1970-12-18,5.012257,5.032969,4.970833,4.970833,0.682628,197100
1970-12-21,4.970833,5.074392,4.970833,5.012257,0.688317,248700
1970-12-22,5.012257,5.032969,4.970833,5.012257,0.688317,125300
1970-12-23,5.012257,5.136528,4.970833,5.095104,0.699695,246100
1970-12-24,5.136528,5.260798,5.136528,5.240087,0.719604,159500
1970-12-28,5.240087,5.302222,5.240087,5.260798,0.722448,132700
1970-12-29,5.260798,5.509340,5.260798,5.467916,0.750891,324800
1970-12-30,5.467916,5.509340,5.426493,5.447205,0.748047,211200
1970-12-31,5.447205,5.467916,5.385069,5.405781,0.742359,189700
1971-01-04,5.385069,5.385069,5.322934,5.343646,0.733826,101500
1971-01-05,5.343646,5.447205,5.322934,5.405781,0.742359,141400
1971-01-06,5.405781,5.488628,5.405781,5.488628,0.753736,146100
1971-01-07,5.488628,5.488628,5.426493,5.467916,0.750891,126700
1971-01-08,5.467916,5.488628,5.426493,5.426493,0.745203,114600
1971-01-11,5.447205,5.509340,5.447205,5.488628,0.753736,143500
1971-01-12,5.530052,5.695746,5.530052,5.695746,0.782179,324500
1971-01-13,5.654323,5.654323,5.509340,5.509340,0.756580,278600
1971-01-14,5.509340,5.550764,5.426493,5.509340,0.756580,102900
1971-01-15,5.509340,5.571476,5.467916,5.509340,0.756580,156900
1971-01-18,5.571476,5.633611,5.571476,5.633611,0.773646,215200
1971-01-19,5.633611,5.633611,5.612899,5.612899,0.770801,105900
1971-01-20,5.612899,5.675035,5.612899,5.612899,0.770801,157200
1971-01-21,5.612899,5.612899,5.509340,5.509340,0.756580,286300
1971-01-22,5.509340,5.550764,5.509340,5.509340,0.756580,154200
1971-01-25,5.550764,5.675035,5.550764,5.675035,0.779334,147500
1971-01-26,5.654323,5.654323,5.488628,5.488628,0.753736,245400
1971-01-27,5.488628,5.571476,5.385069,5.426493,0.745203,367100
1971-01-28,5.426493,5.509340,5.426493,5.467916,0.750891,198100
1971-01-29,5.467916,5.488628,5.447205,5.467916,0.750891,172300
1971-02-01,5.467916,5.550764,5.447205,5.509340,0.770592,181000
1971-02-02,5.509340,5.633611,5.509340,5.509340,0.770592,369100
1971-02-03,5.509340,5.509340,5.426493,5.426493,0.759004,151200
1971-02-04,5.426493,5.426493,5.343646,5.343646,0.747416,129000
1971-02-05,5.343646,5.467916,5.343646,5.447205,0.761900,160900
1971-02-08,5.447205,5.550764,5.447205,5.509340,0.770592,187400
1971-02-09,5.509340,5.571476,5.509340,5.509340,0.770592,275600
1971-02-10,5.509340,5.550764,5.509340,5.509340,0.770592,187400
1971-02-11,5.509340,5.612899,5.467916,5.530052,0.773488,189700
1971-02-12,5.530052,5.612899,5.530052,5.550764,0.776385,124000
1971-02-16,5.550764,5.675035,5.550764,5.612899,0.785076,241700
1971-02-17,5.592187,5.592187,5.488628,5.509340,0.770592,125700
1971-02-18,5.509340,5.509340,5.405781,5.405781,0.756107,140100
1971-02-19,5.405781,5.405781,5.302222,5.322934,0.744518,139100
1971-02-22,5.322934,5.343646,5.198663,5.281510,0.738725,155900
1971-02-23,5.281510,5.302222,5.177951,5.240087,0.732931,150800
1971-02-24,5.240087,5.281510,5.198663,5.260798,0.735827,104900
1971-02-25,5.240087,5.240087,5.136528,5.157239,0.721343,193100
1971-02-26,5.157239,5.219375,5.136528,5.219375,0.730034,133100
1971-03-01,5.219375,5.260798,5.157239,5.177951,0.724240,127000
1971-03-02,5.177951,5.219375,5.157239,5.177951,0.724240,102500
1971-03-03,5.177951,5.219375,5.157239,5.157239,0.721343,133700
1971-03-04,5.157239,5.198663,5.136528,5.157239,0.721343,142100
1971-03-05,5.177951,5.260798,5.177951,5.260798,0.735827,127700
1971-03-08,5.260798,5.302222,5.198663,5.260798,0.735827,206200
1971-03-09,5.260798,5.302222,5.219375,5.240087,0.732931,127000
1971-03-10,5.240087,5.260798,5.219375,5.219375,0.730034,116000
1971-03-11,5.219375,5.343646,5.219375,5.302222,0.741622,228300
1971-03-12,5.302222,5.302222,5.240087,5.260798,0.735827,121000
1971-03-15,5.343646,5.467916,5.343646,5.447205,0.761900,276200
1971-03-16,5.447205,5.509340,5.426493,5.467916,0.764797,284900
1971-03-17,5.467916,5.509340,5.405781,5.509340,0.770592,169900
1971-03-18,5.509340,5.633611,5.467916,5.612899,0.785076,178300
1971-03-19,5.612899,5.675035,5.592187,5.592187,0.782179,265500
1971-03-22,5.592187,5.633611,5.550764,5.612899,0.785076,158200
1971-03-23,5.612899,5.612899,5.550764,5.612899,0.785076,83100
1971-03-24,5.612899,5.612899,5.509340,5.509340,0.770592,110900
1971-03-25,5.509340,5.530052,5.405781,5.530052,0.773488,124000
1971-03-26,5.509340,5.509340,5.405781,5.447205,0.761900,95500
1971-03-29,5.447205,5.488628,5.405781,5.467916,0.764797,96500
1971-03-30,5.467916,5.467916,5.405781,5.426493,0.759004,101200
1971-03-31,5.426493,5.467916,5.405781,5.467916,0.764797,298400
1971-04-01,5.467916,5.509340,5.405781,5.405781,0.756107,153500
1971-04-02,5.405781,5.447205,5.385069,5.385069,0.753209,102900
1971-04-05,5.385069,5.447205,5.385069,5.405781,0.756107,127000
1971-04-06,5.405781,5.426493,5.385069,5.385069,0.753209,128000
1971-04-07,5.405781,5.530052,5.405781,5.488628,0.767695,161600
1971-04-08,5.488628,5.530052,5.426493,5.530052,0.773488,153200
1971-04-12,5.530052,5.633611,5.488628,5.488628,0.767695,241400
1971-04-13,5.509340,5.592187,5.509340,5.509340,0.770592,119600
1971-04-14,5.509340,5.550764,5.488628,5.509340,0.770592,117300
1971-04-15,5.509340,5.612899,5.488628,5.612899,0.785076,230600
1971-04-16,5.612899,5.820017,5.612899,5.820017,0.814046,560200
1971-04-19,5.840729,5.923576,5.840729,5.902864,0.825633,394900
1971-04-20,5.902864,5.902864,5.757882,5.778594,0.808251,191700
1971-04-21,5.757882,5.757882,5.633611,5.695746,0.796665,241400
1971-04-22,5.695746,5.716458,5.633611,5.675035,0.793767,121700
1971-04-23,5.675035,5.695746,5.550764,5.592187,0.782179,107600
1971-04-26,5.592187,5.695746,5.550764,5.633611,0.787973,120700
1971-04-27,5.633611,5.820017,5.633611,5.820017,0.814046,201800
1971-04-28,5.840729,5.944288,5.840729,5.840729,0.816942,274900
1971-04-29,5.840729,5.861441,5.737170,5.757882,0.805355,135400
1971-04-30,5.757882,5.820017,5.675035,5.757882,0.805355,113300
1971-05-03,5.737170,5.737170,5.571476,5.592187,0.782179,135400
1971-05-04,5.592187,5.633611,5.530052,5.633611,0.787973,113600
1971-05-05,5.633611,5.654323,5.571476,5.654323,0.790870,121000
1971-05-06,5.654323,5.861441,5.654323,5.654323,0.790870,245400
1971-05-07,5.654323,5.757882,5.592187,5.654323,0.790870,147100
1971-05-10,5.654323,5.675035,5.550764,5.592187,0.782179,104900
1971-05-11,5.592187,5.675035,5.571476,5.633611,0.787973,103900
1971-05-12,5.633611,5.716458,5.633611,5.675035,0.793767,110900
1971-05-13,5.675035,5.778594,5.654323,5.695746,0.796665,218600
1971-05-14,5.695746,5.695746,5.592187,5.612899,0.785076,84800
1971-05-17,5.592187,5.592187,5.488628,5.530052,0.773488,103600
1971-05-18,5.530052,5.612899,5.467916,5.509340,0.770592,96800
1971-05-19,5.509340,5.633611,5.488628,5.571476,0.779282,92800
1971-05-20,5.571476,5.612899,5.530052,5.530052,0.773488,74700
1971-05-21,5.530052,5.612899,5.530052,5.550764,0.776385,80800
1971-05-24,5.550764,5.592187,5.509340,5.509340,0.770592,85800
1971-05-25,5.509340,5.530052,5.467916,5.530052,0.773488,103600
1971-05-26,5.530052,5.530052,5.488628,5.488628,0.767695,64300
1971-05-27,5.488628,5.530052,5.467916,5.509340,0.770592,71000
1971-05-28,5.509340,5.530052,5.467916,5.488628,0.767695,51600
1971-06-01,5.488628,5.550764,5.467916,5.488628,0.767695,78400
1971-06-02,5.488628,5.488628,5.385069,5.447205,0.761900,122000
1971-06-03,5.447205,5.488628,5.405781,5.405781,0.756107,148100
1971-06-04,5.405781,5.447205,5.385069,5.385069,0.753209,86800
1971-06-07,5.385069,5.426493,5.302222,5.322934,0.744518,112600
1971-06-08,5.322934,5.364357,5.302222,5.302222,0.741622,177300
1971-06-09,5.302222,5.343646,5.260798,5.281510,0.738725,86800
1971-06-10,5.281510,5.322934,5.281510,5.302222,0.741622,82400
1971-06-11,5.302222,5.302222,5.260798,5.260798,0.735827,93800
1971-06-14,5.260798,5.260798,5.219375,5.219375,0.730034,131700
1971-06-15,5.219375,5.260798,5.177951,5.177951,0.724240,111900
1971-06-16,5.177951,5.260798,5.157239,5.198663,0.727137,103600
1971-06-17,5.198663,5.240087,5.177951,5.177951,0.724240,50600
1971-06-18,5.177951,5.198663,5.136528,5.136528,0.718446,150800
1971-06-21,5.136528,5.198663,5.136528,5.177951,0.724240,147100
1971-06-22,5.177951,5.198663,5.136528,5.198663,0.727137,95500
1971-06-23,5.198663,5.198663,5.157239,5.198663,0.727137,145800
1971-06-24,5.198663,5.198663,5.115816,5.115816,0.715549,150800
1971-06-25,5.115816,5.198663,5.074392,5.177951,0.724240,68700
1971-06-28,5.177951,5.240087,5.136528,5.198663,0.727137,105200
1971-06-29,5.240087,5.385069,5.240087,5.385069,0.753209,121000
1971-06-30,5.385069,5.509340,5.385069,5.467916,0.764797,103900
1971-07-01,5.467916,5.509340,5.385069,5.426493,0.759004,84400
1971-07-02,5.405781,5.405781,5.302222,5.302222,0.741622,78700
1971-07-06,5.302222,5.343646,5.240087,5.260798,0.735827,99200
1971-07-07,5.260798,5.260798,5.157239,5.198663,0.727137,136700
1971-07-08,5.198663,5.198663,5.136528,5.177951,0.724240,77400
1971-07-09,5.177951,5.219375,5.157239,5.177951,0.724240,113600
1971-07-12,5.177951,5.198663,5.157239,5.177951,0.724240,114600
1971-07-13,5.177951,5.177951,5.095104,5.095104,0.712652,133700
1971-07-14,5.095104,5.136528,5.074392,5.136528,0.718446,63000
1971-07-15,5.136528,5.136528,5.095104,5.095104,0.712652,112600
1971-07-16,5.095104,5.136528,5.095104,5.095104,0.712652,110900
1971-07-19,5.095104,5.177951,5.074392,5.095104,0.712652,97900
1971-07-20,5.115816,5.219375,5.115816,5.198663,0.727137,100500
1971-07-21,5.198663,5.260798,5.157239,5.177951,0.724240,109900
1971-07-22,5.177951,5.260798,5.157239,5.198663,0.727137,93200
1971-07-23,5.198663,5.219375,5.177951,5.177951,0.724240,78400
1971-07-26,5.177951,5.219375,5.136528,5.136528,0.718446,117000
1971-07-27,5.136528,5.177951,5.115816,5.157239,0.721343,114600
1971-07-28,4.991545,4.991545,4.867274,4.929410,0.689476,1874200
